,col
0,"{'id': 1629734, 'full_name': 'Kyle Alexander', 'first_name': 'Kyle', 'last_name': 'Alexander', 'is_active': False}"
1,"{'id': 203937, 'full_name': 'Kyle Anderson', 'first_name': 'Kyle', 'last_name': 'Anderson', 'is_active': True}"
2,"{'id': 1627858, 'full_name': 'Kyle Collinsworth', 'first_name': 'Kyle', 'last_name': 'Collinsworth', 'is_active': False}"
3,"{'id': 1629657, 'full_name': 'Kyle Guy', 'first_name': 'Kyle', 'last_name': 'Guy', 'is_active': True}"
4,"{'id': 2594, 'full_name': 'Kyle Korver', 'first_name': 'Kyle', 'last_name': 'Korver', 'is_active': False}"
5,"{'id': 1628398, 'full_name': 'Kyle Kuzma', 'first_name': 'Kyle', 'last_name': 'Kuzma', 'is_active': True}"
6,"{'id': 200768, 'full_name': 'Kyle Lowry', 'first_name': 'Kyle', 'last_name': 'Lowry', 'is_active': True}"
7,"{'id': 77438, 'full_name': 'Kyle Macy', 'first_name': 'Kyle', 'last_name': 'Macy', 'is_active': False}"
8,"{'id': 203124, 'full_name': ""Kyle O'Quinn"", 'first_name': 'Kyle', 'last_name': ""O'Quinn"", 'is_active': False}"
9,"{'id': 202713, 'full_name': 'Kyle Singler', 'first_name': 'Kyle', 'last_name': 'Singler', 'is_active': False}"
10,"{'id': 201602, 'full_name': 'Kyle Weaver', 'first_name': 'Kyle', 'last_name': 'Weaver', 'is_active': False}"
11,"{'id': 1627787, 'full_name': 'Kyle Wiltjer', 'first_name': 'Kyle', 'last_name': 'Wiltjer', 'is_active': False}"
